year,host_country_std,host_iso3,value_observed,source_rows
1951,Australia,AUS,180000.0,1
1951,Austria,AUT,282000.0,1
1951,Belgium,BEL,55000.0,1
1951,Canada,CAN,168511.0,1
1951,Denmark,DNK,2000.0,1
1951,France,FRA,290000.0,1
1951,Germany,DEU,265000.0,1
1951,Greece,GRC,18000.0,1
1951,Hong Kong,HKG,30000.0,1
1951,Italy,ITA,26500.0,1
1951,Luxembourg,LUX,1800.0,1
1951,Morocco,MAR,3000.0,1
1951,Netherlands,NLD,14200.0,1
1951,Norway,NOR,2500.0,1
1951,Spain,ESP,2000.0,1
1951,Sweden,SWE,44000.0,1
1951,Switzerland,CHE,10000.0,1
1951,Tunisia,TUN,2000.0,1
1951,Turkey,TUR,2700.0,1
1951,United Kingdom,GBR,208000.0,1
1951,United States,USA,350000.0,1
1952,Austria,AUT,238200.0,1
1952,Belgium,BEL,53500.0,1
1952,Canada,CAN,154828.0,1
1952,Denmark,DNK,1800.0,1
1952,France,FRA,280000.0,1
1952,Germany,DEU,240000.0,1
1952,Greece,GRC,19000.0,1
1952,Italy,ITA,25500.0,1
1952,Luxembourg,LUX,1800.0,1
1952,Morocco,MAR,2900.0,1
1952,Netherlands,NLD,14100.0,1
1952,Norway,NOR,2500.0,1
1952,Sweden,SWE,42000.0,1
1952,Switzerland,CHE,9800.0,1
1952,Turkey,TUR,2000.0,1
1952,United Kingdom,GBR,200000.0,1
1952,United States,USA,500000.0,1
1953,Austria,AUT,215200.0,1
1953,Belgium,BEL,53000.0,1
1953,Canada,CAN,107004.0,1
1953,Denmark,DNK,1600.0,1
1953,France,FRA,270000.0,1
1953,Germany,DEU,228000.0,1
1953,Greece,GRC,18500.0,1
1953,Italy,ITA,24500.0,1
1953,Luxembourg,LUX,1800.0,1
1953,Morocco,MAR,2800.0,1
1953,Netherlands,NLD,13900.0,1
1953,Norway,NOR,2500.0,1
1953,Sweden,SWE,37000.0,1
1953,Switzerland,CHE,9500.0,1
1953,Turkey,TUR,2000.0,1
1953,United Kingdom,GBR,192000.0,1
1953,United States,USA,500000.0,1
1954,Austria,AUT,150000.0,1
1954,Belgium,BEL,53000.0,1
1954,Canada,CAN,75828.0,1
1954,Denmark,DNK,1400.0,1
1954,France,FRA,263000.0,1
1954,Germany,DEU,225000.0,1
1954,Greece,GRC,19000.0,1
1954,Hong Kong,HKG,22000.0,1
1954,Italy,ITA,21500.0,1
1954,Luxembourg,LUX,1800.0,1
1954,Morocco,MAR,3500.0,1
1954,Netherlands,NLD,12400.0,1
1954,Norway,NOR,2300.0,1
1954,Spain,ESP,2000.0,1
1954,Sweden,SWE,33000.0,1
1954,Switzerland,CHE,9400.0,1
1954,Tunisia,TUN,2000.0,1
1954,Turkey,TUR,2500.0,1
1954,United Kingdom,GBR,182000.0,1
1954,United States,USA,500000.0,1
1955,Austria,AUT,110000.0,1
1955,Belgium,BEL,53000.0,1
1955,Canada,CAN,52551.0,1
1955,Denmark,DNK,1300.0,1
1955,France,FRA,345415.0,1
1955,Germany,DEU,219000.0,1
1955,Greece,GRC,17400.0,1
1955,Italy,ITA,18500.0,1
1955,Luxembourg,LUX,1800.0,1
1955,Netherlands,NLD,11400.0,1
1955,Norway,NOR,2300.0,1
1955,Sweden,SWE,28000.0,1
1955,Switzerland,CHE,9200.0,1
1955,Turkey,TUR,2200.0,1
1955,United Kingdom,GBR,175000.0,1
1955,United States,USA,500000.0,1
1956,Austria,AUT,140000.0,1
1956,Belgium,BEL,65000.0,1
1956,Canada,CAN,17485.0,1
1956,Denmark,DNK,2500.0,1
1956,France,FRA,363290.0,1
1956,Germany,DEU,221000.0,1
1956,Greece,GRC,16000.0,1
1956,Italy,ITA,21500.0,1
1956,Luxembourg,LUX,1900.0,1
1956,Netherlands,NLD,13600.0,1
1956,Norway,NOR,2800.0,1
1956,Sweden,SWE,31000.0,1
1956,Switzerland,CHE,20700.0,1
1956,Turkey,TUR,2100.0,1
1956,United Kingdom,GBR,182000.0,1
1956,United States,USA,500000.0,1
1957,Austria,AUT,68000.0,1
1957,Belgium,BEL,69000.0,1
1957,Canada,CAN,46334.0,1
1957,Denmark,DNK,2500.0,1
1957,France,FRA,389480.0,1
1957,Germany,DEU,217000.0,1
1957,Greece,GRC,16000.0,1
1957,Italy,ITA,21000.0,1
1957,Luxembourg,LUX,1900.0,1
1957,Netherlands,NLD,13500.0,1
1957,Norway,NOR,3400.0,1
1957,Sweden,SWE,33000.0,1
1957,Switzerland,CHE,20500.0,1
1957,Turkey,TUR,2200.0,1
1957,United Kingdom,GBR,179000.0,1
1957,United States,USA,500000.0,1
1958,Austria,AUT,53000.0,1
1958,Belgium,BEL,63000.0,1
1958,Canada,CAN,46908.0,1
1958,Denmark,DNK,2500.0,1
1958,France,FRA,381152.0,1
1958,Germany,DEU,212000.0,1
1958,Greece,GRC,15700.0,1
1958,Italy,ITA,21000.0,1
1958,Luxembourg,LUX,1900.0,1
1958,Morocco,MAR,2700.0,1
1958,Netherlands,NLD,13000.0,1
1958,Norway,NOR,3300.0,1
1958,Sweden,SWE,31000.0,1
1958,Switzerland,CHE,20000.0,1
1958,Tunisia,TUN,1000.0,1
1958,Turkey,TUR,2150.0,1
1958,United Kingdom,GBR,175000.0,1
1958,United States,USA,500000.0,1
1959,Austria,AUT,44000.0,1
1959,Belgium,BEL,58000.0,1
1959,Canada,CAN,47934.0,1
1959,Denmark,DNK,2400.0,1
